Data;Ora solare;Livello Punta Salute (cm);;
31-mar-97;13.00;-16;;
31-mar-97;14.00;-5;;
31-mar-97;15.00;4;;
31-mar-97;16.00;11;;
31-mar-97;17.00;16;;
31-mar-97;18.00;19;;
31-mar-97;19.00;19;;
31-mar-97;20.00;17;;
31-mar-97;21.00;16;;
31-mar-97;22.00;15;;
31-mar-97;23.00;16;;
1-apr-97;0.00;18;;
1-apr-97;1.00;20;;
1-apr-97;2.00;22;;
1-apr-97;3.00;21;;
1-apr-97;4.00;16;;
1-apr-97;5.00;10;;
1-apr-97;6.00;4;;
1-apr-97;7.00;-4;;
1-apr-97;8.00;-11;;
1-apr-97;9.00;-18;;
1-apr-97;10.00;-25;;
1-apr-97;11.00;-28;;
1-apr-97;12.00;-29;;
1-apr-97;13.00;-25;;
1-apr-97;14.00;-16;;
1-apr-97;15.00;-5;;
1-apr-97;16.00;8;;
1-apr-97;17.00;20;;
1-apr-97;18.00;31;;
1-apr-97;19.00;36;;
1-apr-97;20.00;38;;
1-apr-97;21.00;36;;
1-apr-97;22.00;29;;
1-apr-97;23.00;20;;
2-apr-97;0.00;15;;
2-apr-97;1.00;12;;
2-apr-97;2.00;11;;
2-apr-97;3.00;14;;
2-apr-97;4.00;16;;
2-apr-97;5.00;19;;
2-apr-97;6.00;19;;
2-apr-97;7.00;14;;
2-apr-97;8.00;8;;
2-apr-97;9.00;-4;;
2-apr-97;10.00;-16;;
2-apr-97;11.00;-26;;
2-apr-97;12.00;-36;;
2-apr-97;13.00;-39;;
2-apr-97;14.00;-34;;
2-apr-97;15.00;-21;;
2-apr-97;16.00;-5;;
2-apr-97;17.00;11;;
2-apr-97;18.00;25;;
2-apr-97;19.00;36;;
2-apr-97;20.00;43;;
2-apr-97;21.00;43;;
2-apr-97;22.00;36;;
2-apr-97;23.00;25;;
3-apr-97;0.00;14;;
3-apr-97;1.00;3;;
3-apr-97;2.00;-2;;
3-apr-97;3.00;-2;;
3-apr-97;4.00;6;;
3-apr-97;5.00;16;;
3-apr-97;6.00;26;;
3-apr-97;7.00;31;;
3-apr-97;8.00;31;;
3-apr-97;9.00;20;;
3-apr-97;10.00;4;;
3-apr-97;11.00;-12;;
3-apr-97;12.00;-28;;
3-apr-97;13.00;-33;;
3-apr-97;14.00;-33;;
3-apr-97;15.00;-21;;
3-apr-97;16.00;-5;;
3-apr-97;17.00;13;;
3-apr-97;18.00;31;;
3-apr-97;19.00;47;;
3-apr-97;20.00;57;;
3-apr-97;21.00;62;;
3-apr-97;22.00;57;;
3-apr-97;23.00;46;;
4-apr-97;0.00;28;;
4-apr-97;1.00;14;;
4-apr-97;2.00;3;;
4-apr-97;3.00;-1;;
4-apr-97;4.00;1;;
4-apr-97;5.00;14;;
4-apr-97;6.00;28;;
4-apr-97;7.00;38;;
4-apr-97;8.00;43;;
4-apr-97;9.00;40;;
4-apr-97;10.00;32;;
4-apr-97;11.00;17;;
4-apr-97;12.00;0;;
4-apr-97;13.00;-12;;
4-apr-97;14.00;-23;;
4-apr-97;15.00;-23;;
4-apr-97;16.00;-8;;
4-apr-97;17.00;14;;
4-apr-97;18.00;33;;
4-apr-97;19.00;55;;
4-apr-97;20.00;75;;
4-apr-97;21.00;87;;
4-apr-97;22.00;84;;
4-apr-97;23.00;68;;
5-apr-97;0.00;49;;
5-apr-97;1.00;27;;
5-apr-97;2.00;7;;
5-apr-97;3.00;-5;;
5-apr-97;4.00;-12;;
5-apr-97;5.00;-17;;
5-apr-97;6.00;-9;;
5-apr-97;7.00;8;;
5-apr-97;8.00;23;;
5-apr-97;9.00;28;;
5-apr-97;10.00;27;;
5-apr-97;11.00;15;;
5-apr-97;12.00;-5;;
5-apr-97;13.00;-20;;
5-apr-97;14.00;-28;;
5-apr-97;15.00;-32;;
5-apr-97;16.00;-23;;
5-apr-97;17.00;-1;;
5-apr-97;18.00;22;;
5-apr-97;19.00;41;;
5-apr-97;20.00;59;;
5-apr-97;21.00;72;;
5-apr-97;22.00;76;;
5-apr-97;23.00;71;;
6-apr-97;0.00;55;;
6-apr-97;1.00;33;;
6-apr-97;2.00;10;;
6-apr-97;3.00;-12;;
6-apr-97;4.00;-28;;
6-apr-97;5.00;-29;;
6-apr-97;6.00;-17;;
6-apr-97;7.00;4;;
6-apr-97;8.00;27;;
6-apr-97;9.00;43;;
6-apr-97;10.00;48;;
6-apr-97;11.00;46;;
6-apr-97;12.00;33;;
6-apr-97;13.00;13;;
6-apr-97;14.00;-7;;
6-apr-97;15.00;-20;;
6-apr-97;16.00;-24;;
6-apr-97;17.00;-15;;
6-apr-97;18.00;4;;
6-apr-97;19.00;27;;
6-apr-97;20.00;49;;
6-apr-97;21.00;67;;
6-apr-97;22.00;78;;
6-apr-97;23.00;76;;
7-apr-97;0.00;63;;
7-apr-97;1.00;39;;
7-apr-97;2.00;16;;
7-apr-97;3.00;-7;;
7-apr-97;4.00;-24;;
7-apr-97;5.00;-33;;
7-apr-97;6.00;-29;;
7-apr-97;7.00;-12;;
7-apr-97;8.00;8;;
7-apr-97;9.00;25;;
7-apr-97;10.00;39;;
7-apr-97;11.00;44;;
7-apr-97;12.00;39;;
7-apr-97;13.00;23;;
7-apr-97;14.00;3;;
7-apr-97;15.00;-16;;
7-apr-97;16.00;-32;;
7-apr-97;17.00;-34;;
7-apr-97;18.00;-25;;
7-apr-97;19.00;-4;;
7-apr-97;20.00;20;;
7-apr-97;21.00;39;;
7-apr-97;22.00;52;;
7-apr-97;23.00;59;;
8-apr-97;0.00;55;;
8-apr-97;1.00;38;;
8-apr-97;2.00;14;;
8-apr-97;3.00;-13;;
8-apr-97;4.00;-37;;
8-apr-97;5.00;-55;;
8-apr-97;6.00;-57;;
8-apr-97;7.00;-44;;
8-apr-97;8.00;-21;;
8-apr-97;9.00;4;;
8-apr-97;10.00;18;;
8-apr-97;11.00;30;;
8-apr-97;12.00;31;;
8-apr-97;13.00;18;;
8-apr-97;14.00;-1;;
8-apr-97;15.00;-20;;
8-apr-97;16.00;-33;;
8-apr-97;17.00;-37;;
8-apr-97;18.00;-32;;
8-apr-97;19.00;-15;;
8-apr-97;20.00;8;;
8-apr-97;21.00;27;;
8-apr-97;22.00;43;;
8-apr-97;23.00;52;;
9-apr-97;0.00;49;;
9-apr-97;1.00;35;;
9-apr-97;2.00;14;;
9-apr-97;3.00;-8;;
9-apr-97;4.00;-31;;
9-apr-97;5.00;-48;;
9-apr-97;6.00;-56;;
9-apr-97;7.00;-50;;
9-apr-97;8.00;-33;;
9-apr-97;9.00;-9;;
9-apr-97;10.00;11;;
9-apr-97;11.00;23;;
9-apr-97;12.00;31;;
9-apr-97;13.00;27;;
9-apr-97;14.00;15;;
9-apr-97;15.00;-4;;
9-apr-97;16.00;-20;;
9-apr-97;17.00;-28;;
9-apr-97;18.00;-26;;
9-apr-97;19.00;-13;;
9-apr-97;20.00;7;;
9-apr-97;21.00;27;;
9-apr-97;22.00;40;;
9-apr-97;23.00;47;;
10-apr-97;0.00;44;;
10-apr-97;1.00;33;;
10-apr-97;2.00;17;;
10-apr-97;3.00;-2;;
10-apr-97;4.00;-21;;
10-apr-97;5.00;-37;;
10-apr-97;6.00;-45;;
10-apr-97;7.00;-48;;
10-apr-97;8.00;-34;;
10-apr-97;9.00;-17;;
10-apr-97;10.00;-1;;
10-apr-97;11.00;12;;
10-apr-97;12.00;23;;
10-apr-97;13.00;25;;
10-apr-97;14.00;20;;
10-apr-97;15.00;11;;
10-apr-97;16.00;-1;;
10-apr-97;17.00;-12;;
10-apr-97;18.00;-16;;
10-apr-97;19.00;-13;;
10-apr-97;20.00;-2;;
10-apr-97;21.00;11;;
10-apr-97;22.00;27;;
10-apr-97;23.00;38;;
11-apr-97;0.00;43;;
11-apr-97;1.00;41;;
11-apr-97;2.00;31;;
11-apr-97;3.00;14;;
11-apr-97;4.00;-7;;
11-apr-97;5.00;-25;;
11-apr-97;6.00;-40;;
11-apr-97;7.00;-47;;
11-apr-97;8.00;-41;;
11-apr-97;9.00;-28;;
11-apr-97;10.00;-9;;
11-apr-97;11.00;8;;
11-apr-97;12.00;23;;
11-apr-97;13.00;31;;
11-apr-97;14.00;33;;
11-apr-97;15.00;27;;
11-apr-97;16.00;19;;
11-apr-97;17.00;9;;
11-apr-97;18.00;4;;
11-apr-97;19.00;6;;
11-apr-97;20.00;16;;
11-apr-97;21.00;30;;
11-apr-97;22.00;43;;
11-apr-97;23.00;51;;
12-apr-97;0.00;54;;
12-apr-97;1.00;52;;
12-apr-97;2.00;43;;
12-apr-97;3.00;26;;
12-apr-97;4.00;8;;
12-apr-97;5.00;-5;;
12-apr-97;6.00;-12;;
12-apr-97;7.00;-14;;
12-apr-97;8.00;-16;;
12-apr-97;9.00;-12;;
12-apr-97;10.00;-8;;
12-apr-97;11.00;0;;
12-apr-97;12.00;8;;
12-apr-97;13.00;15;;
12-apr-97;14.00;23;;
12-apr-97;15.00;27;;
12-apr-97;16.00;23;;
12-apr-97;17.00;14;;
12-apr-97;18.00;8;;
12-apr-97;19.00;8;;
12-apr-97;20.00;12;;
12-apr-97;21.00;20;;
12-apr-97;22.00;23;;
12-apr-97;23.00;17;;
13-apr-97;0.00;14;;
13-apr-97;1.00;11;;
13-apr-97;2.00;7;;
13-apr-97;3.00;3;;
13-apr-97;4.00;-2;;
13-apr-97;5.00;-8;;
13-apr-97;6.00;-16;;
13-apr-97;7.00;-25;;
13-apr-97;8.00;-31;;
13-apr-97;9.00;-32;;
13-apr-97;10.00;-28;;
13-apr-97;11.00;-20;;
13-apr-97;12.00;-8;;
13-apr-97;13.00;4;;
13-apr-97;14.00;11;;
13-apr-97;15.00;14;;
13-apr-97;16.00;16;;
13-apr-97;17.00;16;;
13-apr-97;18.00;15;;
13-apr-97;19.00;11;;
13-apr-97;20.00;6;;
13-apr-97;21.00;0;;
13-apr-97;22.00;-1;;
13-apr-97;23.00;-1;;
14-apr-97;0.00;1;;
14-apr-97;1.00;6;;
14-apr-97;2.00;8;;
14-apr-97;3.00;11;;
14-apr-97;4.00;11;;
14-apr-97;5.00;8;;
14-apr-97;6.00;-1;;
14-apr-97;7.00;-8;;
14-apr-97;8.00;-13;;
14-apr-97;9.00;-19;;
14-apr-97;10.00;-23;;
14-apr-97;11.00;-23;;
14-apr-97;12.00;-22;;
14-apr-97;13.00;-16;;
14-apr-97;14.00;-9;;
14-apr-97;15.00;-1;;
14-apr-97;16.00;6;;
14-apr-97;17.00;9;;
14-apr-97;18.00;11;;
14-apr-97;19.00;8;;
14-apr-97;20.00;4;;
14-apr-97;21.00;-1;;
14-apr-97;22.00;-1;;
14-apr-97;23.00;0;;
15-apr-97;0.00;6;;
15-apr-97;1.00;12;;
15-apr-97;2.00;18;;
15-apr-97;3.00;19;;
15-apr-97;4.00;19;;
15-apr-97;5.00;16;;
15-apr-97;6.00;12;;
15-apr-97;7.00;6;;
15-apr-97;8.00;-2;;
15-apr-97;9.00;-9;;
15-apr-97;10.00;-16;;
15-apr-97;11.00;-20;;
15-apr-97;12.00;-18;;
15-apr-97;13.00;-12;;
15-apr-97;14.00;-5;;
15-apr-97;15.00;6;;
15-apr-97;16.00;15;;
15-apr-97;17.00;22;;
15-apr-97;18.00;29;;
15-apr-97;19.00;36;;
15-apr-97;20.00;44;;
15-apr-97;21.00;49;;
15-apr-97;22.00;52;;
15-apr-97;23.00;46;;
16-apr-97;0.00;36;;
16-apr-97;1.00;27;;
16-apr-97;2.00;24;;
16-apr-97;3.00;16;;
16-apr-97;4.00;12;;
16-apr-97;5.00;20;;
16-apr-97;6.00;17;;
16-apr-97;7.00;6;;
16-apr-97;8.00;-2;;
16-apr-97;9.00;-10;;
16-apr-97;10.00;-19;;
16-apr-97;11.00;-26;;
16-apr-97;12.00;-26;;
16-apr-97;13.00;-29;;
16-apr-97;14.00;-37;;
16-apr-97;15.00;-31;;
16-apr-97;16.00;-8;;
16-apr-97;17.00;11;;
16-apr-97;18.00;30;;
16-apr-97;19.00;48;;
16-apr-97;20.00;55;;
16-apr-97;21.00;48;;
16-apr-97;22.00;36;;
16-apr-97;23.00;27;;
17-apr-97;0.00;11;;
17-apr-97;1.00;-1;;
17-apr-97;2.00;-8;;
17-apr-97;3.00;-12;;
17-apr-97;4.00;-17;;
17-apr-97;5.00;-17;;
17-apr-97;6.00;-9;;
17-apr-97;7.00;-2;;
17-apr-97;8.00;0;;
17-apr-97;9.00;0;;
17-apr-97;10.00;-7;;
17-apr-97;11.00;-20;;
17-apr-97;12.00;-33;;
17-apr-97;13.00;-39;;
17-apr-97;14.00;-34;;
17-apr-97;15.00;-18;;
17-apr-97;16.00;3;;
17-apr-97;17.00;22;;
17-apr-97;18.00;39;;
17-apr-97;19.00;52;;
17-apr-97;20.00;56;;
17-apr-97;21.00;50;;
17-apr-97;22.00;36;;
17-apr-97;23.00;18;;
18-apr-97;0.00;1;;
18-apr-97;1.00;-16;;
18-apr-97;2.00;-29;;
18-apr-97;3.00;-36;;
18-apr-97;4.00;-36;;
18-apr-97;5.00;-25;;
18-apr-97;6.00;-9;;
18-apr-97;7.00;4;;
18-apr-97;8.00;9;;
18-apr-97;9.00;9;;
18-apr-97;10.00;1;;
18-apr-97;11.00;-8;;
18-apr-97;12.00;-19;;
18-apr-97;13.00;-25;;
18-apr-97;14.00;-21;;
18-apr-97;15.00;-10;;
18-apr-97;16.00;7;;
18-apr-97;17.00;23;;
18-apr-97;18.00;36;;
18-apr-97;19.00;43;;
18-apr-97;20.00;46;;
18-apr-97;21.00;40;;
18-apr-97;22.00;30;;
18-apr-97;23.00;16;;
19-apr-97;0.00;0;;
19-apr-97;1.00;-15;;
19-apr-97;2.00;-26;;
19-apr-97;3.00;-33;;
19-apr-97;4.00;-33;;
19-apr-97;5.00;-23;;
19-apr-97;6.00;-7;;
19-apr-97;7.00;9;;
19-apr-97;8.00;21;;
19-apr-97;9.00;30;;
19-apr-97;10.00;32;;
19-apr-97;11.00;28;;
19-apr-97;12.00;17;;
19-apr-97;13.00;8;;
19-apr-97;14.00;-1;;
19-apr-97;15.00;-5;;
19-apr-97;16.00;-2;;
19-apr-97;17.00;8;;
19-apr-97;18.00;23;;
19-apr-97;19.00;40;;
19-apr-97;20.00;55;;
19-apr-97;21.00;60;;
19-apr-97;22.00;56;;
19-apr-97;23.00;41;;
20-apr-97;0.00;22;;
20-apr-97;1.00;0;;
20-apr-97;2.00;-16;;
20-apr-97;3.00;-26;;
20-apr-97;4.00;-26;;
20-apr-97;5.00;-16;;
20-apr-97;6.00;3;;
20-apr-97;7.00;22;;
20-apr-97;8.00;38;;
20-apr-97;9.00;48;;
20-apr-97;10.00;52;;
20-apr-97;11.00;49;;
20-apr-97;12.00;35;;
20-apr-97;13.00;18;;
20-apr-97;14.00;4;;
20-apr-97;15.00;-7;;
20-apr-97;16.00;-8;;
20-apr-97;17.00;5;;
20-apr-97;18.00;23;;
20-apr-97;19.00;44;;
20-apr-97;20.00;63;;
20-apr-97;21.00;73;;
20-apr-97;22.00;73;;
20-apr-97;23.00;61;;
21-apr-97;0.00;43;;
21-apr-97;1.00;22;;
21-apr-97;2.00;0;;
21-apr-97;3.00;-13;;
21-apr-97;4.00;-17;;
21-apr-97;5.00;-16;;
21-apr-97;6.00;-4;;
21-apr-97;7.00;15;;
21-apr-97;8.00;36;;
21-apr-97;9.00;51;;
21-apr-97;10.00;54;;
21-apr-97;11.00;49;;
21-apr-97;12.00;36;;
21-apr-97;13.00;20;;
21-apr-97;14.00;8;;
21-apr-97;15.00;-2;;
21-apr-97;16.00;-4;;
21-apr-97;17.00;4;;
21-apr-97;18.00;23;;
21-apr-97;19.00;43;;
21-apr-97;20.00;59;;
21-apr-97;21.00;70;;
21-apr-97;22.00;71;;
21-apr-97;23.00;67;;
22-apr-97;0.00;52;;
22-apr-97;1.00;33;;
22-apr-97;2.00;19;;
22-apr-97;3.00;3;;
22-apr-97;4.00;-7;;
22-apr-97;5.00;-8;;
22-apr-97;6.00;3;;
22-apr-97;7.00;19;;
22-apr-97;8.00;35;;
22-apr-97;9.00;50;;
22-apr-97;10.00;60;;
22-apr-97;11.00;63;;
22-apr-97;12.00;56;;
22-apr-97;13.00;43;;
22-apr-97;14.00;28;;
22-apr-97;15.00;16;;
22-apr-97;16.00;7;;
22-apr-97;17.00;4;;
22-apr-97;18.00;11;;
22-apr-97;19.00;30;;
22-apr-97;20.00;48;;
22-apr-97;21.00;63;;
22-apr-97;22.00;75;;
22-apr-97;23.00;78;;
23-apr-97;0.00;67;;
23-apr-97;1.00;48;;
23-apr-97;2.00;27;;
23-apr-97;3.00;4;;
23-apr-97;4.00;-16;;
23-apr-97;5.00;-28;;
23-apr-97;6.00;-28;;
23-apr-97;7.00;-16;;
23-apr-97;8.00;4;;
23-apr-97;9.00;25;;
23-apr-97;10.00;39;;
23-apr-97;11.00;48;;
23-apr-97;12.00;49;;
23-apr-97;13.00;39;;
23-apr-97;14.00;25;;
23-apr-97;15.00;9;;
23-apr-97;16.00;-1;;
23-apr-97;17.00;-4;;
23-apr-97;18.00;4;;
23-apr-97;19.00;20;;
23-apr-97;20.00;39;;
23-apr-97;21.00;59;;
23-apr-97;22.00;73;;
23-apr-97;23.00;78;;
24-apr-97;0.00;71;;
24-apr-97;1.00;54;;
24-apr-97;2.00;31;;
24-apr-97;3.00;8;;
24-apr-97;4.00;-12;;
24-apr-97;5.00;-26;;
24-apr-97;6.00;-32;;
24-apr-97;7.00;-25;;
24-apr-97;8.00;-6;;
24-apr-97;9.00;14;;
24-apr-97;10.00;31;;
24-apr-97;11.00;43;;
24-apr-97;12.00;50;;
24-apr-97;13.00;46;;
24-apr-97;14.00;32;;
24-apr-97;15.00;17;;
24-apr-97;16.00;4;;
24-apr-97;17.00;-4;;
24-apr-97;18.00;-2;;
24-apr-97;19.00;11;;
24-apr-97;20.00;30;;
24-apr-97;21.00;48;;
24-apr-97;22.00;63;;
24-apr-97;23.00;70;;
25-apr-97;0.00;68;;
25-apr-97;1.00;52;;
25-apr-97;2.00;31;;
25-apr-97;3.00;8;;
25-apr-97;4.00;-12;;
25-apr-97;5.00;-26;;
25-apr-97;6.00;-32;;
25-apr-97;7.00;-25;;
25-apr-97;8.00;-8;;
25-apr-97;9.00;11;;
25-apr-97;10.00;25;;
25-apr-97;11.00;38;;
25-apr-97;12.00;44;;
25-apr-97;13.00;43;;
25-apr-97;14.00;36;;
25-apr-97;15.00;24;;
25-apr-97;16.00;13;;
25-apr-97;17.00;7;;
25-apr-97;18.00;6;;
25-apr-97;19.00;13;;
25-apr-97;20.00;27;;
25-apr-97;21.00;43;;
25-apr-97;22.00;56;;
25-apr-97;23.00;64;;
26-apr-97;0.00;67;;
26-apr-97;1.00;59;;
26-apr-97;2.00;43;;
26-apr-97;3.00;25;;
26-apr-97;4.00;8;;
26-apr-97;5.00;-8;;
26-apr-97;6.00;-20;;
26-apr-97;7.00;-23;;
26-apr-97;8.00;-16;;
26-apr-97;9.00;-1;;
26-apr-97;10.00;16;;
26-apr-97;11.00;29;;
26-apr-97;12.00;39;;
26-apr-97;13.00;44;;
26-apr-97;14.00;43;;
26-apr-97;15.00;38;;
26-apr-97;16.00;27;;
26-apr-97;17.00;20;;
26-apr-97;18.00;16;;
26-apr-97;19.00;17;;
26-apr-97;20.00;27;;
26-apr-97;21.00;40;;
26-apr-97;22.00;52;;
26-apr-97;23.00;62;;
27-apr-97;0.00;65;;
27-apr-97;1.00;63;;
27-apr-97;2.00;52;;
27-apr-97;3.00;36;;
27-apr-97;4.00;19;;
27-apr-97;5.00;3;;
27-apr-97;6.00;-10;;
27-apr-97;7.00;-16;;
27-apr-97;8.00;-15;;
27-apr-97;9.00;-2;;
27-apr-97;10.00;16;;
27-apr-97;11.00;36;;
27-apr-97;12.00;51;;
27-apr-97;13.00;62;;
27-apr-97;14.00;68;;
27-apr-97;15.00;69;;
27-apr-97;16.00;63;;
27-apr-97;17.00;54;;
27-apr-97;18.00;48;;
27-apr-97;19.00;48;;
27-apr-97;20.00;48;;
27-apr-97;21.00;54;;
27-apr-97;22.00;60;;
27-apr-97;23.00;67;;
28-apr-97;0.00;65;;
28-apr-97;1.00;60;;
28-apr-97;2.00;55;;
28-apr-97;3.00;39;;
28-apr-97;4.00;20;;
28-apr-97;5.00;4;;
28-apr-97;6.00;-12;;
28-apr-97;7.00;-21;;
28-apr-97;8.00;-21;;
28-apr-97;9.00;-12;;
28-apr-97;10.00;3;;
28-apr-97;11.00;16;;
28-apr-97;12.00;28;;
28-apr-97;13.00;39;;
28-apr-97;14.00;44;;
28-apr-97;15.00;48;;
28-apr-97;16.00;49;;
28-apr-97;17.00;48;;
28-apr-97;18.00;43;;
28-apr-97;19.00;38;;
28-apr-97;20.00;34;;
28-apr-97;21.00;33;;
28-apr-97;22.00;38;;
28-apr-97;23.00;43;;
29-apr-97;0.00;46;;
29-apr-97;1.00;43;;
29-apr-97;2.00;36;;
29-apr-97;3.00;27;;
29-apr-97;4.00;19;;
29-apr-97;5.00;14;;
29-apr-97;6.00;8;;
29-apr-97;7.00;4;;
29-apr-97;8.00;3;;
29-apr-97;9.00;4;;
29-apr-97;10.00;7;;
29-apr-97;11.00;12;;
29-apr-97;12.00;20;;
29-apr-97;13.00;28;;
29-apr-97;14.00;36;;
29-apr-97;15.00;44;;
29-apr-97;16.00;52;;
29-apr-97;17.00;52;;
29-apr-97;18.00;49;;
29-apr-97;19.00;43;;
29-apr-97;20.00;35;;
29-apr-97;21.00;26;;
29-apr-97;22.00;19;;
29-apr-97;23.00;14;;
30-apr-97;0.00;11;;
30-apr-97;1.00;12;;
30-apr-97;2.00;13;;
30-apr-97;3.00;15;;
30-apr-97;4.00;16;;
30-apr-97;5.00;18;;
30-apr-97;6.00;17;;
30-apr-97;7.00;14;;
30-apr-97;8.00;9;;
30-apr-97;9.00;4;;
30-apr-97;10.00;-1;;
30-apr-97;11.00;-4;;
30-apr-97;12.00;-1;;
30-apr-97;13.00;7;;
30-apr-97;14.00;17;;
30-apr-97;15.00;28;;
30-apr-97;16.00;38;;
30-apr-97;17.00;44;;
30-apr-97;18.00;46;;
30-apr-97;19.00;41;;
30-apr-97;20.00;35;;
30-apr-97;21.00;24;;
30-apr-97;22.00;14;;
30-apr-97;23.00;4;;
1-mag-97;0.00;-5;;
1-mag-97;1.00;-7;;
1-mag-97;2.00;-2;;
1-mag-97;3.00;8;;
1-mag-97;4.00;20;;
1-mag-97;5.00;28;;
1-mag-97;6.00;32;;
1-mag-97;7.00;28;;
1-mag-97;8.00;20;;
1-mag-97;9.00;11;;
1-mag-97;10.00;0;;
1-mag-97;11.00;-8;;
1-mag-97;12.00;-10;;
1-mag-97;13.00;-8;;
1-mag-97;14.00;-1;;
1-mag-97;15.00;8;;
1-mag-97;16.00;20;;
1-mag-97;17.00;31;;
1-mag-97;18.00;39;;
1-mag-97;19.00;43;;
1-mag-97;20.00;43;;
1-mag-97;21.00;32;;
1-mag-97;22.00;19;;
1-mag-97;23.00;4;;
2-mag-97;0.00;-8;;
2-mag-97;1.00;-12;;
2-mag-97;2.00;-10;;
2-mag-97;3.00;-1;;
2-mag-97;4.00;9;;
2-mag-97;5.00;20;;
2-mag-97;6.00;28;;
2-mag-97;7.00;31;;
2-mag-97;8.00;27;;
2-mag-97;9.00;18;;
2-mag-97;10.00;8;;
2-mag-97;11.00;-5;;
2-mag-97;12.00;-15;;
2-mag-97;13.00;-20;;
2-mag-97;14.00;-20;;
2-mag-97;15.00;-12;;
2-mag-97;16.00;1;;
2-mag-97;17.00;17;;
2-mag-97;18.00;31;;
2-mag-97;19.00;40;;
2-mag-97;20.00;44;;
2-mag-97;21.00;43;;
2-mag-97;22.00;33;;
2-mag-97;23.00;20;;
3-mag-97;0.00;4;;
3-mag-97;1.00;-8;;
3-mag-97;2.00;-16;;
3-mag-97;3.00;-15;;
3-mag-97;4.00;-5;;
3-mag-97;5.00;11;;
3-mag-97;6.00;25;;
3-mag-97;7.00;38;;
3-mag-97;8.00;41;;
3-mag-97;9.00;38;;
3-mag-97;10.00;27;;
3-mag-97;11.00;11;;
3-mag-97;12.00;-7;;
3-mag-97;13.00;-18;;
3-mag-97;14.00;-24;;
3-mag-97;15.00;-18;;
3-mag-97;16.00;-4;;
3-mag-97;17.00;15;;
3-mag-97;18.00;34;;
3-mag-97;19.00;51;;
3-mag-97;20.00;62;;
3-mag-97;21.00;65;;
3-mag-97;22.00;60;;
3-mag-97;23.00;48;;
4-mag-97;0.00;27;;
4-mag-97;1.00;9;;
4-mag-97;2.00;-5;;
4-mag-97;3.00;-15;;
4-mag-97;4.00;-13;;
4-mag-97;5.00;-1;;
4-mag-97;6.00;16;;
4-mag-97;7.00;31;;
4-mag-97;8.00;44;;
4-mag-97;9.00;48;;
4-mag-97;10.00;40;;
4-mag-97;11.00;27;;
4-mag-97;12.00;8;;
4-mag-97;13.00;-8;;
4-mag-97;14.00;-16;;
4-mag-97;15.00;-17;;
4-mag-97;16.00;-5;;
4-mag-97;17.00;14;;
4-mag-97;18.00;37;;
4-mag-97;19.00;56;;
4-mag-97;20.00;72;;
4-mag-97;21.00;82;;
4-mag-97;22.00;83;;
4-mag-97;23.00;71;;
5-mag-97;0.00;49;;
5-mag-97;1.00;27;;
5-mag-97;2.00;4;;
5-mag-97;3.00;-12;;
5-mag-97;4.00;-21;;
5-mag-97;5.00;-18;;
5-mag-97;6.00;-2;;
5-mag-97;7.00;16;;
5-mag-97;8.00;35;;
5-mag-97;9.00;46;;
5-mag-97;10.00;48;;
5-mag-97;11.00;43;;
5-mag-97;12.00;29;;
5-mag-97;13.00;14;;
5-mag-97;14.00;2;;
5-mag-97;15.00;-2;;
5-mag-97;16.00;4;;
5-mag-97;17.00;22;;
5-mag-97;18.00;43;;
5-mag-97;19.00;63;;
5-mag-97;20.00;80;;
5-mag-97;21.00;91;;
5-mag-97;22.00;95;;
5-mag-97;23.00;86;;
6-mag-97;0.00;67;;
6-mag-97;1.00;43;;
6-mag-97;2.00;18;;
6-mag-97;3.00;-4;;
6-mag-97;4.00;-19;;
6-mag-97;5.00;-24;;
6-mag-97;6.00;-12;;
6-mag-97;7.00;8;;
6-mag-97;8.00;31;;
6-mag-97;9.00;52;;
6-mag-97;10.00;67;;
6-mag-97;11.00;73;;
6-mag-97;12.00;71;;
6-mag-97;13.00;66;;
6-mag-97;14.00;55;;
6-mag-97;15.00;41;;
6-mag-97;16.00;43;;
6-mag-97;17.00;55;;
6-mag-97;18.00;76;;
6-mag-97;19.00;99;;
6-mag-97;20.00;108;;
6-mag-97;21.00;121;;
6-mag-97;22.00;118;;
6-mag-97;23.00;110;;
7-mag-97;0.00;87;;
7-mag-97;1.00;63;;
7-mag-97;2.00;38;;
7-mag-97;3.00;12;;
7-mag-97;4.00;-10;;
7-mag-97;5.00;-28;;
7-mag-97;6.00;-29;;
7-mag-97;7.00;-14;;
7-mag-97;8.00;8;;
7-mag-97;9.00;30;;
7-mag-97;10.00;48;;
7-mag-97;11.00;59;;
7-mag-97;12.00;63;;
7-mag-97;13.00;62;;
7-mag-97;14.00;56;;
7-mag-97;15.00;48;;
7-mag-97;16.00;43;;
7-mag-97;17.00;43;;
7-mag-97;18.00;53;;
7-mag-97;19.00;63;;
7-mag-97;20.00;75;;
7-mag-97;21.00;84;;
7-mag-97;22.00;89;;
7-mag-97;23.00;88;;
8-mag-97;0.00;78;;
8-mag-97;1.00;57;;
8-mag-97;2.00;31;;
8-mag-97;3.00;6;;
8-mag-97;4.00;-16;;
8-mag-97;5.00;-36;;
8-mag-97;6.00;-39;;
8-mag-97;7.00;-25;;
8-mag-97;8.00;-1;;
8-mag-97;9.00;28;;
8-mag-97;10.00;53;;
8-mag-97;11.00;78;;
8-mag-97;12.00;88;;
8-mag-97;13.00;88;;
